avatar_bg,avatar_bg.webp
face,face.webp

eyes_红色_normal,eyes_red.webp,0,0,128,128
eyes_红色_blush,eyes_red.webp,128,0,128,128
eyes_红色_angry,eyes_red.webp,256,0,128,128
eyes_红色_sad,eyes_red.webp,384,0,128,128

eyes_蓝色_normal,eyes_blue.webp,0,0,128,128
eyes_蓝色_blush,eyes_blue.webp,128,0,128,128
eyes_蓝色_angry,eyes_blue.webp,256,0,128,128
eyes_蓝色_sad,eyes_blue.webp,384,0,128,128

eyes_绿色_normal,eyes_green.webp,0,0,128,128
eyes_绿色_blush,eyes_green.webp,128,0,128,128
eyes_绿色_angry,eyes_green.webp,256,0,128,128
eyes_绿色_sad,eyes_green.webp,384,0,128,128

eyes_琥珀色_normal,eyes_orange.webp,0,0,128,128
eyes_琥珀色_blush,eyes_orange.webp,128,0,128,128
eyes_琥珀色_angry,eyes_orange.webp,256,0,128,128
eyes_琥珀色_sad,eyes_orange.webp,384,0,128,128

eyes_灰色_normal,eyes_gray.webp,0,0,128,128
eyes_灰色_blush,eyes_gray.webp,128,0,128,128
eyes_灰色_angry,eyes_gray.webp,256,0,128,128
eyes_灰色_sad,eyes_gray.webp,384,0,128,128

eyes_棕色_normal,eyes_brown.webp,0,0,128,128
eyes_棕色_blush,eyes_brown.webp,128,0,128,128
eyes_棕色_angry,eyes_brown.webp,256,0,128,128
eyes_棕色_sad,eyes_brown.webp,384,0,128,128

eyes_榛色_normal,eyes_filbert.webp,0,0,128,128
eyes_榛色_blush,eyes_filbert.webp,128,0,128,128
eyes_榛色_angry,eyes_filbert.webp,256,0,128,128
eyes_榛色_sad,eyes_filbert.webp,384,0,128,128

hair_黑色_双马尾,hair_black.webp,0,0,128,128
hair_黑色_短发,hair_black.webp,128,0,128,128
hair_黑色_娃娃头,hair_black.webp,256,0,128,128
hair_黑色_齐肩直发,hair_black.webp,384,0,128,128
hair_黑色_麻花辫,hair_black.webp,512,0,128,128
hair_黑色_马尾,hair_black.webp,0,128,128,128
hair_黑色_盘发,hair_black.webp,128,128,128,128
hair_黑色_中长发,hair_black.webp,256,128,128,128
hair_黑色_长直发,hair_black.webp,384,128,128,128
hair_黑色_长卷发,hair_black.webp,512,128,128,128

hair_金色_双马尾,hair_blonde.webp,0,0,128,128
hair_金色_短发,hair_blonde.webp,128,0,128,128
hair_金色_娃娃头,hair_blonde.webp,256,0,128,128
hair_金色_齐肩直发,hair_blonde.webp,384,0,128,128
hair_金色_麻花辫,hair_blonde.webp,512,0,128,128
hair_金色_马尾,hair_blonde.webp,0,128,128,128
