;これはEmueraの変数サイズ指定用ファイルです。
;このファイルをcsvフォルダ内に置くことで配列変数の要素の数を変えることが出来ます。
;VariableSize.CSV中でサイズを指定していない変数については標準の値が使われます。

;ABLNAMEなどのcsvから読む変数や、RAND、CHARANUMなどの計算値については要素数を変更できません。
;NO、NAMEのような配列でない変数もサイズを指定することはできません。

;変数のサイズを変更してもセーブデータはそのまま使えますが、セーブされているサイズより変更後のサイズの方が小さい場合、はみ出たデータは失われます。
;また、セーブされているサイズがeramakerの標準の配列サイズより大きい場合、eramakerでデータをロードすると正常に動作しません。
DAY,100
MONEY,100
ITEM,100
ITEMPRICE,100
FLAG,10000
TFLAG,1000
CFLAG,1000
CFLAGNAME,1000
PALAMLV,100
EXPLV,100
EJAC,100
RESULT,1000
COUNT,100
TARGET,100
ASSI,100
MASTER,100
NOITEM,100
LOSEBASE,100
SELECTCOM,1000
ASSIPLAY,100
PREVCOM,1000

TIME,1000
ITEMSALES,100
PLAYER,100
NEXTCOM,100
PBAND,100
BOUGHT,100

A,100
B,100
C,100
D,100
E,100
F,100
G,100
H,100
I,100
J,100
K,100
L,100
M,100
N,100
O,100
P,100
Q,100
R,100
S,100
T,100
U,100
V,100
W,100
X,100
Y,100
Z,100

SAVESTR,1000
RESULTS,1000

BASE,300
MAXBASE,300
DOWNBASE,300
ABL,300
ABLNAME,300
TALENT,200
EXP,101
TCVAR,1400
MARK,101
PALAM,200
UP,200
DOWN,200
CUP,200
CDOWN,200
PALAMNAME,200
SOURCE,200
EX,1000
EXNAME,1000
JUEL,200
RELATION,10000
EQUIP,200
TEQUIP,200
STAIN,100
GOTJUEL,200
NOWEX,200

STR,100
CSTR,200
TSTR,1000

LOCAL,300
LOCALS,100
ARG,100
ARGS,100
GLOBAL,1000
GLOBALS,100

;変更不可。乱数システムが使用するため。
;RANDDATA,625

;二次元配列
DITEMTYPE,100,100
DA,5000,50
DB,100,10
DC,256,256
DD,100,100
DE,100,100

CDFLAG,600,100

;３次元配列
;マッピングフラグ管理
TA,10,10,10
TB,10,10,10
