1,SHOP指令
2,游玩时间
3,游玩开始时间
4,进行中的事件
5,事件内的分歧

10,补充情报
11,事件已发生
12,中断后续探索事件

20,当前地点

30,冒险者等阶
31,调教师EXP
32,公会点数
33,公会等阶
34,累计报酬额

40,遗物获取计数器
41,旅行充能计数器

80,继承公会点数
81,继承特典点数

90,自动保存实施日

100,自动播放
101,跳过消息窗口
102,鼠标模式
103,消息加速系数

110,快捷键0
111,快捷键1
112,快捷键2
113,快捷键3
114,快捷键4
115,快捷键5
116,快捷键6
117,快捷键7
118,快捷键8
119,快捷键9
120,快捷键10
121,快捷键11
122,快捷键12
123,快捷键13
124,快捷键14
125,快捷键15
126,快捷键16
127,快捷键17
128,快捷键18
129,快捷键19

200,材料Lv提升
201,材料品质提升
202,材料获得数提升
203,材料混沌化

300,已缴费
301,结局指定

601,采集提示
602,笔记引导
603,探索引导

700,回想模式
701,原本DAY
702,原本MONEY
703,回想分支

998,地图全显示
999,DEBUG
1000,调教指令显示模式
