;处女系列
0,处女
;1,再生处女,;すなわちフェイク。

;陥落素質系列
3,爱慕,;愛情に似た感情を抱いている状態。
4,淫乱,;色欲に乱れきった状態。
5,服从,;完全に心を折って、屈した状態。
6,亲密,;爱慕の上位素質。
7,娼妇,;淫乱の上位素質。
8,奴役,;服从の上位素質。
9,崩坏,;精神に異常をきたした状態、労役不可で売却額も下がる

;性格
20,淳朴
21,自大
22,倔强
23,老实
24,内向
25,活泼
26,保守的
27,慎重
28,胆小
29,好奇心
30,大胆
31,坚强
32,变态的
33,解放
34,压抑
35,傲慢
36,自卑
37,温和
38,急躁
39,清纯
40,放荡
41,专一
42,奔放
43,梦想家
44,冷淡
45,乐观
46,悲观
47,多情
48,无情
49,容易寂寞
50,冷漠
51,享乐主义
52,禁欲主义
53,献身的
54,任性
55,小恶魔
56,洁癖
57,迟钝
58,魅力
59,自制的
60,顽固

100,娇小
101,高挑
102,贫乳
103,巨乳
110,Ｃ敏感
111,Ｃ迟钝
112,Ｖ敏感
113,Ｖ迟钝
114,Ａ敏感
115,Ａ迟钝
116,Ｂ敏感
117,Ｂ迟钝
120,有才
121,无才
122,擅长手活
123,不擅手活
124,擅长口活
125,不擅口活
126,擅长性交
127,不擅性交
128,擅长施虐
129,不擅施虐
130,擅长受虐
131,不擅受虐
132,健康的
133,梦幻泡影
134,强韧
135,虚弱
136,聪明
137,愚钝
138,怕痛
139,耐痛

;特殊
180,扶她,;男性でなくてもペニスを用いる調教が可能
181,男性,;男である
182,无视污秽,;调教者の時に汚れによるペナルティをうけない

190,忠实
191,幽灵

200,噗尼噗尼苗床

