番号,1,
名前,亚斯特丽德,
呼び名,亚斯特丽德,
あだ名,亚斯特丽德
基礎,体力,2000
基礎,气力,1600
基礎,欲情,10000
基礎,润滑,10000

素質,高挑
素質,贫乳

素質,倔强,2
素質,解放,3
素質,奔放,3
素質,享乐主义,3
素質,放荡,3
素質,傲慢,3
素質,聪明,3

素質,Ｃ钝感,3
素質,Ｖ钝感,3

素質,有才,3
素質,魅力,3
素質,小恶魔,3
素質,擅长施虐,3
素質,擅长手活,1
素質,擅长口活,1
素質,擅长性交,1
素質,不擅受虐,3

能力,欲望,5
能力,技巧,5
能力,Ｃ感觉,3
能力,Ｂ感觉,3
能力,Ｖ感觉,1
能力,暴露癖,2
能力,施虐倾向,5

経験,Ｃ经验,300
経験,Ｂ经验,200
経験,Ｖ经验,70
経験,手活经验,200
経験,口活经验,200
経験,性交经验,50

経験,高潮经验,30
経験,施虐经验,500

経験,精液经验,20
経験,自慰经验,120

フラグ,独特
フラグ,人类
フラグ,交友值,30
フラグ,技能值,30
フラグ,关系难读,0

CSTR,所在地,亚兰德
CSTR,拥有技能,デュプリケイト/錬金術の知識/お昼寝マイスター
CSTR,已习得的指令,クンニ_貝合わせ_ディープキス_乳首責め_胸愛撫_後背位_対面座位_背面座位_騎乗位_アナル舐め_アナル愛撫_アナルセックス
CSTR,任务表,神秘のアンク_魔女の秘薬_精霊石_時の石版_魔物の棲むツボ_薬のもと_純粋なる毒_生きているナワ_金塊_蒸留酒_ぷにジュース_エーテルインキ

CSTR,性格,唯我独尊
CSTR,发色,黒
CSTR,发型,ロング・ストレート
CSTR,瞳,格林
CSTR,肌,白
CSTR,胸,貧しい
CSTR,身高,やや高い
CSTR,体型,スレンダー

CSTR,角色解说,亚斯特丽德 • 洁克西丝　26岁_是萝乐娜的炼金术师傅。_所谓的天才但性格有缺陷，_除了自己喜欢的事情外一根手指都不想动。_工作室的风评不怎么好都是这个人的错。__
