番号,12,
名前,艾丝缇,
呼び名,艾丝缇,
あだ名,艾丝缇

基礎,体力,2000
基礎,气力,1000
基礎,欲情,10000
基礎,润滑,10000

素質,处女
素質,贫乳

素質,好奇心,2
素質,大胆,3
素質,坚强,3
素質,温和,3
素質,梦想家,3
素質,乐观,1
素質,享乐主义,1
素質,小恶魔,1
素質,洁癖,1
素質,自制的,1

素質,强韧,2
素質,耐痛,3

素質,Ｃ敏感,1
素質,Ａ敏感,1
素質,Ｖ迟钝,2

素質,擅长受虐,2

能力,欲望,1
能力,技巧,1
能力,Ｃ感觉,2
能力,Ｂ感觉,2
能力,暴露癖,2
能力,受虐倾向,1

経験,Ｃ经验,100
経験,Ｂ经验,100
経験,Ｖ经验,0
経験,性交经验,0

経験,高潮经验,20
経験,苦痛快乐经验,20

経験,自慰经验,30

フラグ,独特
フラグ,人类
フラグ,关系难度,50
フラグ,委托费用,50

CSTR,所在地,亚兰德
CSTR,拥有技能,特务之眼
CSTR,已习得的指令,舔阴_磨豆腐_玩弄乳头_胸爱抚
CSTR,委托清单,中和剂_泽特尔纸_炼金酵母_炼金炭_研磨剂_红色染料_水晶球_干草_魔法颜料_红色染料_玻璃珠_用脑过度糖浆_精神水_琼浆玉液_精灵的气息_总有办法秘药_啤酒_莓果馅饼
CSTR,采集表,怪物素材_毒性材料_木材
CSTR,不擅长采集表,万灵药_神秘之力_药品材料_矿物类_菌菇
CSTR,兴趣话题,恋爱_家务_娱乐_时尚_八卦_谋略
CSTR,厌恶话题,工作

CSTR,性格,古灵精怪
CSTR,发色,茶色
CSTR,发型,齐颈短发
CSTR,瞳,蓝色瞳
CSTR,肤色,白
CSTR,胸,贫瘠
CSTR,身高,有点高
CSTR,体型,苗条

CSTR,角色解说,艾丝缇 • 爱哈德　26岁_在城堡工作的大姐姐。_性格活泼开朗，_经常捉弄后辈史特尔克玩耍。_工作能力极为出众，_独自一人就能游刃有余地_处理整座城市的委托事务。
