番号,9,
名前,吉欧,
呼び名,吉欧,
あだ名,吉欧

基礎,体力,2000
基礎,气力,2000
基礎,欲情,10000
基礎,润滑,10000

素質,男性

素質,活泼,3
素質,大胆,3
素質,坚强,3
素質,解放,3
素質,放荡,3
素質,享乐主义,3
素質,奔放,3
素質,任性,3

素質,魅力,1
素質,强韧,2
素質,聪明,2

素質,擅长手活,1
素質,擅长口活,1
素質,擅长性交,1

フラグ,独特
フラグ,人类
フラグ,关系难度,70
フラグ,委托费用,200

CSTR,所在地,亚兰德

CSTR,性格,豪放磊落
CSTR,发色,黑色
CSTR,发型,短发
CSTR,瞳,棕色瞳
CSTR,肤色,黄色
CSTR,胸,普通
CSTR,身高,常人
CSTR,体型,倒三角型

CSTR,已习得的指令,舔阴_磨豆腐_玩弄乳头_胸爱抚_后背位_对面座位_背面座位_骑乘位_舔肛_肛爱抚_肛交
CSTR,委托清单,葡萄水_风精灵的气息_魔法颜料_恩典戒指_以太墨水_贤者之石
CSTR,采集表,怪物素材_燃料_宝石类
CSTR,不擅长采集表,食材：蔬菜_食材：肉_菌菇_调味料_液体
CSTR,兴趣话题,家人_学问_美食_时尚_谋略
CSTR,厌恶话题,工作_娱乐_八卦

CSTR,角色解说,吉欧　46岁_自称是已退休安享度日的老人。_比实际年龄看起来年轻，_通过相貌和举止让人感觉他受过良好教育。_思维方式好像和世俗有些脱节，_也有一旦下定决心就非常固执的一面。
