番号,4,
名前,库蝶莉娅,
呼び名,库蝶莉娅,
あだ名,库蝶莉娅
基礎,体力,1200
基礎,气力,1500
基礎,欲情,10000
基礎,润滑,10000

素質,处女

素質,自大,3
素質,倔强,3
素質,活泼,2
素質,傲慢,2
素質,献身的,3
素質,急躁,3
素質,梦想家,2
素質,多情,2
素質,任性,2
素質,容易寂寞,3

素質,无才,1
素質,Ｃ敏感,3

素質,娇小,1
素質,贫乳,1

能力,欲望,1

フラグ,独特
フラグ,人类
フラグ,关系难度,20
フラグ,委托费用,0

CSTR,所在地,亚兰德
CSTR,拥有技能,突击炸弹娘/富豪的独到眼光
CSTR,已习得的指令,舔阴_磨豆腐_玩弄乳头
CSTR,委托清单,甘饴宝石_干燥花_红色染料_毛布_玻璃珠_亚兰德石晶_魔法颜料_光亮丝绸_天鹅绒布_手工馅饼_牛奶馅饼_特等肉_营养剂_肉味咸馅饼
CSTR,采集表,宝石类_香料_神秘之力
CSTR,不擅长采集表,怪物素材_矿石类_毒性材料_药品材料_火药

CSTR,性格,倔强
CSTR,发色,亚麻色
CSTR,发型,长卷发
CSTR,瞳,蓝色瞳
CSTR,肤色,白
CSTR,胸,和身高相符
CSTR,身高,139cm
CSTR,体型,儿童

CSTR,角色解说,库蝶莉娅 • 冯 • 费尔巴哈　13岁_萝乐娜的青梅竹马。_出身名门的大小姐，_经常造访萝乐娜的住处，_时而悉心照料她，时而独自生气。_对自己的娇小个子有些介意。_
