番号,10,
名前,帕梅拉,
呼び名,帕梅拉,
あだ名,帕梅拉
基礎,体力,1000
基礎,气力,2000
基礎,欲情,10000
基礎,润滑,10000

素質,幽灵

素質,巨乳

素質,活泼,3
素質,好奇心,3
素質,大胆,3
素質,解放,3
素質,放荡,3
素質,梦想家,3
素質,乐观,3
素質,享乐主义,3
素質,多情,3
素質,容易寂寞,1
素質,任性,3

素質,愚钝,3
素質,魅力,.3
素質,小恶魔,3

素質,Ｃ敏感,1
素質,Ｖ敏感,1
素質,Ａ敏感,1
素質,Ｂ敏感,1

能力,欲望,2

フラグ,独特
フラグ,人类
フラグ,关系难度,40

CSTR,所在地,阿拉尼亚村
CSTR,拥有技能,幽灵的独到眼光
CSTR,委托清单,水晶球_玻璃珠_彗星石_魔女的秘药_琼浆玉液_暗黑水_精灵的气息_神秘的符文_以太墨水_精神水
CSTR,兴趣话题,鬼怪_炼金_时尚
CSTR,厌恶话题,回忆_家人_美食

CSTR,性格,我行我素
CSTR,发色,紫
CSTR,发型,长发
CSTR,瞳,红色瞳
CSTR,肤色,白
CSTR,胸,怪物尺寸
CSTR,身高,有点矮
CSTR,体型,丰满
CSTR,已习得的指令,舔阴_磨豆腐_深吻_乳交_玩弄乳头_胸爱抚_后背位_对面座位_背面座位_骑乘位

CSTR,角色解说,帕梅拉 • 伊比丝_附在小熊玩偶上的幽灵。_年纪轻轻就去世，没有生前的记忆，_非常可怜的身世，_但本人却是慢悠悠、懒散的性格，_不太会深入思考事物，_因此让人完全感受不到悲剧性。_
