番号,11,
名前,蒂法娜,
呼び名,蒂法娜,
あだ名,蒂法娜
基礎,体力,1400
基礎,气力,1400
基礎,欲情,10000
基礎,润滑,10000

素質,老实,3
素質,坚强,3
素質,大胆,1
素質,温和,3
素質,清纯,3
素質,专一,3
素質,乐观,1
素質,自制的,1
素質,压抑,1

素質,有才,3
素質,魅力,1
素質,擅长手活,3
素質,擅长口活,3
素質,梦幻泡影,3
素質,虚弱,3
素質,任性,3

能力,技巧,3
能力,侍奉精神,1
能力,Ｃ感觉,2
能力,Ｂ感觉,2
能力,Ｖ感觉,1

経験,Ｃ经验,400
経験,Ｂ经验,400
経験,Ｖ经验,250

経験,高潮经验,100
経験,性交经验,200
経験,手活经验,250
経験,口活经验,100
経験,侍奉快乐经验,150

フラグ,独特
フラグ,人类
フラグ,关系难读,50

CSTR,所在地,亚兰德
CSTR,拥有技能,杂货店鉴赏家/商人
CSTR,已习得的指令,舔阴_深吻_深喉_乳交_磨豆腐_玩弄乳头_胸爱抚_后背位_对面座位_背面座位_骑乘位_舔肛_肛爱抚_肛交
CSTR,任务表,研磨剤_栄養剤_神秘のアンク_モフコット_シルケス_タンビーシュ_ハニーパイ_ビアー_ハチミツ_知恵熱シロップ_ピュアオイル_ドライフラワー_紅の染料_ガラス玉_ゼッテル

CSTR,性格,しっかりもの
CSTR,发色,茶
CSTR,发型,短发
CSTR,瞳,布朗
CSTR,肤色,白
CSTR,胸,普通
CSTR,身高,稍有些高
CSTR,体型,普通

CSTR,角色解说,蒂法娜 • 希迪布兰德　23岁_是温柔沉稳的杂货店女主人。_虽然独自经营店铺，工作很勤奋，但也会流露出红颜薄命的柔弱一面。这样的模样在大叔们中间也很受欢迎。_实际上她是个寡妇，几年前丈夫去世了，但她一点儿也看不出悲伤。
