番号,8,
名前,タントリス,
呼び名,タントリス,
あだ名,タントリス

基礎,体力,1600
基礎,气力,1200
基礎,欲情,10000
基礎,润滑,10000

素質,男性

;外面の演技度が高くて、実際は常識人なのとあわせてこんな感じに
素質,老实,1
素質,放荡,2
素質,保守的,1
素質,胆小,1
素質,解放,3
素質,献身的,3
素質,容易寂寞,1
素質,专一,1
素質,享乐主义,3

素質,小恶魔,3
素質,魅力,1

素質,擅长手活,3

フラグ,独特
フラグ,人类
フラグ,关系难读,30
フラグ,任务报酬,50

CSTR,所在地,亚兰德
CSTR,拥有技能,旅人の目利き
CSTR,已习得的指令,舔阴_ディープキス_乳首責め_胸愛撫_後背位_対面座位_背面座位_騎乗位_アナル舐め_アナル愛撫_アナルセックス
CSTR,采集表,エリキシル_神秘の力_薬の材料
CSTR,不擅长采集表,モンスター素材_鉱石類_火薬_食材・肉_きのこ

CSTR,性格,洒脱
CSTR,发色,黒
CSTR,发型,朗
CSTR,瞳,布朗
CSTR,肌,白
CSTR,胸,普通
CSTR,身高,人並み
CSTR,体型,夏普

CSTR,角色解说,タントリス　19歳_気ままな旅を続ける吟遊詩人。_元々亚兰德の生まれで_今回は久々に帰ってきたとのこと。_会って早々にロロナを口説いたり、_妙に言動が怪しかったりと、_どこか謎のある人物。
